league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
GER-Bundesliga,2022 - 2023,RB Leipzig,Joško Gvardiol,CRO,20,2002,Left,LB,Fullback,2.4960274956256185,17.359084392420122,True,Take-Ons_Succ%,98,+47,Touches_Def Pen,95,+17,Touches_Def 3rd,98,+11,Touches_Att 3rd,10,-55,Tackles_Att 3rd,4,-46,Progression_PrgR,8,-41
ESP-La Liga,2024 - 2025,Barcelona,Lamine Yamal,ESP,17,2007,Left,RM,Wide Midfielder,2.218071721987675,16.904529454113945,True,Standard_Sh/90,100,+11,Touches_Live,91,+14,Touches_Touches,91,+14,Standard_FK,37,0,Blocks_Sh,5,0,Blocks_Pass,34,-51
GER-Bundesliga,2023 - 2024,Leverkusen,Jeremie Frimpong,NED,22,2000,Right,RB,Fullback,2.1469984827300888,14.667965253028655,True,Performance_G-PK,93,+19,Standard_Gls,91,+19,Receiving_PrgR,100,+8,Blocks_Sh,5,-23,Touches_Def Pen,24,-17,Weight,5,-20
FRA-Ligue 1,2022 - 2023,Paris S-G,Lionel Messi,ARG,35,1987,Left,RW,Winger,5.356404567368828,13.168630452149097,True,Expected_npxG,99,+7,Standard_SoT,100,+8,Standard_Sh,100,+4,Clr,0,-14,Blocks_Sh,5,0,CrsPA,43,-49
ENG-Premier League,2023 - 2024,Sheffield Utd,Andre Brooks,ENG,19,2003,Left,RM,Wide Midfielder,1.694692593455788,12.444066149406261,True,Take-Ons_Succ%,68,+42,Carries_Dis,59,+27,Take-Ons_Succ,50,+22,CrsPA,11,-32,Progression_PrgC,15,-9,Carries_PrgC,15,-9
GER-Bundesliga,2024 - 2025,St. Pauli,Lars Ritzka,GER,26,1998,Left,LB,Fullback,1.8000569120300804,11.992940923630595,True,Standard_G/SoT,98,+12,Standard_Dist,94,+43,Standard_Sh/90,36,+18,Take-Ons_Succ%,1,-21,Standard_SoT,4,0,Take-Ons_Tkld,6,-14
ITA-Serie A,2024 - 2025,Atalanta,Matteo Ruggeri,ITA,22,2002,Left,LM,Wide Midfielder,1.5730252763448656,11.407164649574216,True,Expected_npxG/Sh,43,+24,Height,73,+38,Tackles_Att 3rd,91,+41,Take-Ons_Att,19,-30,Carries_Dis,12,-20,Take-Ons_Tkld,20,-30
ENG-Premier League,2024 - 2025,Ipswich Town,Sammie Szmodics,IRL,28,1995,Right,LM,Wide Midfielder,1.5464460197757195,11.180644729061447,True,Expected_npxG/Sh,92,+20,Standard_G/Sh,89,+20,Challenges_Lost,67,+29,Take-Ons_Succ,14,-20,Touches_Mid 3rd,0,-2,Per 90 Minutes_Ast,13,0
ESP-La Liga,2022 - 2023,Espanyol,Sergi Darder,ESP,28,1993,Right,LM,Wide Midfielder,1.4301377780571234,10.189415587624136,True,Carries_PrgDist,97,+4,Tackles_Mid 3rd,99,+8,Long_Att,98,+6,Standard_FK,37,0,Receiving_PrgR,53,-42,Progression_PrgR,53,-42
FRA-Ligue 1,2022 - 2023,Paris S-G,Kylian Mbappé,FRA,23,1998,Right,ST,ST,2.0768008069702852,9.528582538235275,True,Standard_SoT/90,100,+1,Short_Att,93,+12,Take-Ons_Tkld,100,+2,Tackles_Def 3rd,1,-5,Blocks_Sh,5,0,Blocks_Blocks,2,-17
