league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Positive_Deviation_1,Top_Positive_Deviation_2,Top_Positive_Deviation_3,Top_Negative_Deviation_1,Top_Negative_Deviation_2,Top_Negative_Deviation_3
ESP-La Liga,2024 - 2025,Barcelona,Lamine Yamal,ESP,17,2007,Left,RM,Wide Midfielder,2.4636268779643014,18.95705435638831,True,Standard_Sh/90 (+4.31),Take-Ons_Tkld (+3.47),Take-Ons_Succ (+3.38),Blocks_Sh (-4.07),Standard_FK (-1.95),Blocks_Blocks (-1.71)
GER-Bundesliga,2022 - 2023,RB Leipzig,Joško Gvardiol,CRO,20,2002,Left,LB,Fullback,2.198058905407709,16.70758827057272,True,Touches_Def Pen (+4.30),Touches_Def 3rd (+3.94),Long_Cmp (+1.66),Touches_Att 3rd (-5.16),Tackles_Att 3rd (-4.89),Receiving_PrgR (-4.55)
FRA-Ligue 1,2022 - 2023,Paris S-G,Lionel Messi,ARG,35,1987,Left,RW,Winger,5.362765148833857,13.651196057532372,True,1/3 (+3.87),Long_Cmp (+3.75),Total_PrgDist (+3.65),Clr (-5.00),Blocks_Sh (-3.41),CrsPA (-1.87)
ESP-La Liga,2023 - 2024,Granada,Bruno Méndez,URU,23,1999,Right,LW,Winger,5.344521318635423,13.600098896678736,True,Standard_G/Sh (+2.50),Touches_Def 3rd (+1.76),Total_PrgDist (+1.70),Carries_Mis (-4.31),Carries_Dis (-4.07),Standard_SoT/90 (-3.92)
GER-Bundesliga,2023 - 2024,Leverkusen,Jeremie Frimpong,NED,22,2000,Right,RB,Fullback,1.6983926103117142,12.468569607269107,True,Progression_PrgR (+0.81),Receiving_PrgR (+0.81),CrsPA (+0.61),Blocks_Sh (-4.18),Touches_Def 3rd (-1.17),Weight (-1.12)
ITA-Serie A,2024 - 2025,Atalanta,Matteo Ruggeri,ITA,22,2002,Left,LM,Wide Midfielder,1.6974303992163322,12.45874846729579,True,Expected_npxG/Sh (+1.42),Height (+1.37),Short_Cmp (+1.11),Take-Ons_Att (-3.98),Carries_Dis (-3.93),Take-Ons_Tkld (-3.87)
ENG-Premier League,2023 - 2024,Sheffield Utd,Andre Brooks,ENG,19,2003,Left,RM,Wide Midfielder,1.6721803016682844,12.244596011433861,True,Carries_Dis (+0.95),Blocks_Sh (+0.74),Take-Ons_Succ (+0.64),CrsPA (-4.00),Per 90 Minutes_xAG (-2.93),Carries_PrgC (-2.89)
ENG-Premier League,2024 - 2025,Ipswich Town,Sammie Szmodics,IRL,28,1995,Right,LM,Wide Midfielder,1.6643371802446885,12.178076517349124,True,Expected_npxG/Sh (+1.45),Standard_G/Sh (+1.19),Challenges_Lost (+0.92),Take-Ons_Succ (-3.69),Touches_Mid 3rd (-3.46),Short_Att (-3.24)
GER-Bundesliga,2024 - 2025,St. Pauli,Lars Ritzka,GER,26,1998,Left,LB,Fullback,1.6596815181088067,12.140156336381052,True,Standard_G/SoT (+4.45),Standard_Dist (+2.24),Tackles_Tkl (+0.79),Standard_SoT (-4.29),Take-Ons_Tkld (-3.44),Take-Ons_Succ (-3.29)
FRA-Ligue 1,2022 - 2023,Paris S-G,Kylian Mbappé,FRA,23,1998,Right,ST,ST,2.218561878387242,11.57769606950967,True,Standard_SoT/90 (+1.11),Standard_Sh/90 (+0.90),Take-Ons_Att (+0.72),Tackles_TklW (-1.51),Blocks_Blocks (-1.35),Blocks_Pass (-1.27)
ESP-La Liga,2022 - 2023,Atlético Madrid,Antoine Griezmann,FRA,31,1991,Left,ST,ST,2.21169947978354,11.536772345294178,True,Carries_1/3 (+0.95),Touches_Def 3rd (+0.91),xAG (+0.66),Weight (-1.28),Standard_SoT/90 (-0.95),Standard_Sh/90 (-0.94)
ITA-Serie A,2023 - 2024,Udinese,Kingsley Ehizibue,NED,28,1995,Right,RB,Fullback,1.5397343521788984,11.122560633053547,True,Height (+1.97),Blocks_Sh (+1.19),Weight (+1.07),1/3 (-0.96),Challenges_Lost (-0.72),Challenges_Att (-0.65)
ESP-La Liga,2022 - 2023,Espanyol,Sergi Darder,ESP,28,1993,Right,LM,Wide Midfielder,1.5130943477410257,10.895347848656206,True,Carries_PrgDist (+3.49),Tackles_Mid 3rd (+3.40),Long_Att (+3.29),Standard_FK (-2.20),Progression_PrgR (-2.12),Receiving_PrgR (-2.12)
FRA-Ligue 1,2022 - 2023,Lille,Rémy Cabella,FRA,32,1990,Right,LM,Wide Midfielder,1.3937652653763708,9.88328775678868,True,Blocks_Sh (+1.84),Challenges_Tkl (+0.95),Tackles_Def 3rd (+0.81),Standard_Dist (-1.75),Carries_Mis (-1.32),Standard_SoT (-1.08)
ITA-Serie A,2023 - 2024,Frosinone,Riccardo Marchizza,ITA,25,1998,Left,LB,Fullback,1.3293175512655477,9.337447738910923,True,Standard_Dist (+1.33),Standard_SoT (+1.12),Per 90 Minutes_Ast (+1.04),Tackles_Att 3rd (-3.80),Carries_1/3 (-3.70),Carries_Dis (-3.67)
ENG-Premier League,2024 - 2025,Liverpool,Mohamed Salah,EGY,32,1992,Left,RM,Wide Midfielder,1.284618975530925,8.95759050060413,True,Carries_CPA (+2.92),Standard_SoT (+2.66),Touches_Att Pen (+2.57),Blocks_Sh (-3.45),Challenges_Lost (-1.17),Tackles_Mid 3rd (-1.14)
ITA-Serie A,2023 - 2024,Empoli,Giuseppe Pezzella,ITA,25,1997,Left,LM,Wide Midfielder,1.2233812678186595,8.43821803192428,True,Clr (+3.49),Weight (+1.51),Height (+1.40),Standard_Gls (-0.81),Standard_G/SoT (-0.78),Int (-0.76)
ENG-Premier League,2023 - 2024,Sheffield Utd,Oliver Arblaster,ENG,19,2004,Right,CM,CM,1.6318116185654177,8.18911940181506,True,Carries_CPA (+1.39),Take-Ons_Succ (+1.03),Blocks_Sh (+0.88),CrsPA (-4.95),Receiving_PrgR (-3.33),Progression_PrgR (-3.32)
ESP-La Liga,2024 - 2025,Espanyol,Alejo Véliz,ARG,20,2003,Right,ST,ST,1.6288268878777536,8.060827769434956,True,Blocks_Pass (+0.95),Blocks_Blocks (+0.83),Int (+0.72),Tackles_Def 3rd (-4.52),Tackles_Att 3rd (-4.03),Touches_Att Pen (-3.34)
ENG-Premier League,2024 - 2025,Tottenham,Archie Gray,ENG,18,2006,Right,CDM,CDM,2.7298866367969383,8.005675525152267,True,Touches_Def Pen (+2.14),Touches_Def 3rd (+1.94),Receiving_PrgR (+1.22),Expected_npxG/Sh (-4.15),PPA (-3.76),Expected_xA (-3.67)
ENG-Premier League,2022 - 2023,Newcastle Utd,Kieran Trippier,ENG,31,1990,Right,RB,Fullback,1.1721357469213094,8.003964554861142,True,Tackles_Att 3rd (+1.18),Expected_npxG/Sh (+1.10),Per 90 Minutes_Ast (+0.89),Standard_Sh (-1.49),Standard_Sh/90 (-1.19),Standard_SoT (-0.98)
ITA-Serie A,2023 - 2024,Hellas Verona,Milan Đurić,BIH,33,1990,Right,ST,ST,1.5896566029330361,7.827236858866875,True,Weight (+1.36),Height (+1.25),Short_Att (+0.78),Blocks_Sh (-4.62),Blocks_Blocks (-3.42),Challenges_Tkl (-3.26)
ESP-La Liga,2022 - 2023,Getafe,Damián Suárez,URU,34,1988,Right,RB,Fullback,1.1253708498628512,7.607225224304152,True,Expected_npxG/Sh (+1.54),Tackles_Mid 3rd (+0.78),1/3 (+0.66),Standard_SoT (-3.17),Touches_Def Pen (-1.22),Height (-1.01)
